,Album,Artist,Status,Label
1690,D'LECTRIFIED,CLINT BLACK,Gold, RCA NASHVILLE
1691,CAUSIN' DRAMA,DRAMA,Gold, ATLANTIC
1692,SO REAL,MANDY MOORE,1x Platinum, EPIC
1693,SUPREME CLIENTELE,GHOSTFACE KILLAH,Gold, EPIC
1694,GET IT ON...TONITE,MONTELL JORDAN,Gold, RUSH ASSOCIATED LABELS
1695,PERMANENTLY,MARK WILLS,Gold, MERCURY NASHVILLE
1696,EUROPOP,EIFFEL 65,2x Multi-Platinum, REPUBLIC / UNIVERSAL
1697,BLACK DIAMOND,ANGIE STONE,Gold, ARISTA
1698,BLACK ON BOTH SIDES,MOS DEF,Gold, PRIORITY
1699,EL AMOR DE MI TIERRA,CARLOS VIVES,2x Multi-Platinum, EMI LATIN
1700,THIS DESERT LIFE,COUNTING CROWS,1x Platinum, GEFFEN
1701,THA G CODE,JUVENILE,1x Platinum, CASH MONEY / UNIVERSAL
1702,UNPLUGGED,ALANIS MORISSETTE,Gold, MAVERICK
1703,AWAKE AND BREATHE,B*WITCHED,Gold, EPIC
1704,BREAKDOWN,MELISSA ETHERIDGE,Gold, ISLAND
1705,LIVE ERA '87 - '93,GUNS N' ROSES,Gold, GEFFEN
1706,LISTENER SUPPORTED,DAVE MATTHEWS BAND,2x Multi-Platinum, RCA RECORDS
1707,THE FRAGILE,NINE INCH NAILS,2x Multi-Platinum, INTERSCOPE
1708,MIDNITE VULTURES,BECK,Gold, GEFFEN
1709,ENRIQUE,ENRIQUE IGLESIAS,1x Platinum, INTERSCOPE
1710,LEANN RIMES,LEANN RIMES,1x Platinum, CURB
1711,ANTHOLOGY:  THE SOUNDS OF SCIENCE,BEASTIE BOYS,2x Multi-Platinum, GRAND ROYAL
1712,ISSUES,KORN,3x Multi-Platinum, EPIC
1713,WILLENNIUM,WILL SMITH,2x Multi-Platinum, COLUMBIA
1714,JOY:  A HOLIDAY COLLECTION,JEWEL,1x Platinum, ATLANTIC
1715,A LITTLE BIT OF MAMBO,LOU BEGA,3x Multi-Platinum, RCA
1716,THERE IS NOTHING LEFT TO LOSE,FOO FIGHTERS,1x Platinum, ROSWELL/RCA
1717,THE BLOCK IS HOT,LIL WAYNE,1x Platinum, CASH MONEY / UNIVERSAL
1718,RAVE UN2 THE JOY FANTASTIC,PRINCE,Gold, ARISTA
1719,SACRED ARIAS,ANDREA BOCELLI,1x Platinum, PHILLIPS
1720,LFO,LFO,1x Platinum, ARISTA
1721,NIGGA PLEASE,OL' DIRTY BASTARD,Gold, ELEKTRA
1722,THE BATTLE OF LOS ANGELES,RAGE AGAINST THE MACHINE,2x Multi-Platinum, EPIC
1723,RAINBOW,MARIAH CAREY,3x Multi-Platinum, COLUMBIA
1724,UNDER THE INFLUENCE,ALAN JACKSON,1x Platinum, ARISTA NASHVILLE
1725,SOUND SYSTEM,311,Gold, CAPRICORN
1726,THE DISTANCE TO HERE,LIVE,1x Platinum, RADIOACTIVE
1727,I WANT IT ALL,WARREN G,Gold, RESTLESS/G-FUNK
1728,TO VENUS AND BACK,TORI AMOS,1x Platinum, ATLANTIC
1729,GUERILLA WARFARE,HOT BOYS,1x Platinum, CASH MONEY
1730,MURDA MUZIK / MOBB MUZIK,MOBB DEEP,1x Platinum, LOUD
